,Name,Load,Date
100,GENESE,1241.077397260274,2014-09-01
101,HUD VL,1379.7051369863013,2014-09-01
102,LONGIL,3407.9099315068493,2014-09-01
103,MHK VL,917.2565068493152,2014-09-01
104,MILLWD,380.9311643835616,2014-09-01
105,N.Y.C.,7406.609246575342,2014-09-01
106,NORTH,476.1328767123287,2014-09-01
107,WEST,1882.4914383561643,2014-09-01
108,CAPITL,1206.2699410344828,2021-09-30
109,CENTRL,1551.9023334482758,2021-09-30
110,DUNWOD,583.3906851724139,2021-09-30
111,GENESE,1004.4514048275863,2021-09-30
112,HUD VL,884.8602862068966,2021-09-30
113,LONGIL,1954.9117113793104,2021-09-30
114,MHK VL,733.9919479310345,2021-09-30
115,MILLWD,271.89263586206897,2021-09-30
116,N.Y.C.,5027.762818275862,2021-09-30
117,NORTH,595.5316213793103,2021-09-30
118,WEST,1548.4747648275863,2021-09-30
119,CAPITL,1358.821052631579,2002-12-06
120,CENTRL,2099.2605263157893,2002-12-06
121,DUNWOD,758.7921052631579,2002-12-06
122,GENESE,1219.6684210526316,2002-12-06
123,HUD VL,1227.2736842105264,2002-12-06
124,MHK VL,904.9763157894737,2002-12-06
125,MILLWD,257.64736842105265,2002-12-06
126,N.Y.C._LONGIL,8502.742105263158,2002-12-06
127,NORTH,801.521052631579,2002-12-06
128,WEST,2045.8131578947368,2002-12-06
129,CAPITL,1064.3914383561644,2014-05-11
130,CENTRL,1497.4650684931507,2014-05-11
131,DUNWOD,636.5452054794521,2014-05-11
132,GENESE,865.4232876712329,2014-05-11
133,HUD VL,944.957191780822,2014-05-11
134,LONGIL,2002.7633561643836,2014-05-11
135,MHK VL,688.886301369863,2014-05-11
136,MILLWD,239.11438356164382,2014-05-11
137,N.Y.C.,4963.485616438356,2014-05-11
138,NORTH,443.29041095890415,2014-05-11
139,WEST,1496.7160958904108,2014-05-11
140,CAPITL,1395.9725694444444,2018-01-20
141,CENTRL,1838.5305555555558,2018-01-20
142,DUNWOD,622.0222222222222,2018-01-20
143,GENESE,1081.9163194444445,2018-01-20
144,HUD VL,1139.296875,2018-01-20
145,LONGIL,2149.781597222222,2018-01-20
146,MHK VL,1006.4850694444444,2018-01-20
147,MILLWD,323.8569444444445,2018-01-20
148,N.Y.C.,5411.029861111111,2018-01-20
149,NORTH,562.5909722222223,2018-01-20
150,WEST,1711.677777777778,2018-01-20
151,CAPITL,1031.5662329861111,2023-04-08
152,CENTRL,1461.0820940972221,2023-04-08
153,DUNWOD,497.83349861111105,2023-04-08
154,GENESE,862.7476625,2023-04-08
155,HUD VL,813.593560763889,2023-04-08
156,LONGIL,1688.67678125,2023-04-08
157,MHK VL,636.3785152777778,2023-04-08
158,MILLWD,268.94939895833335,2023-04-08
159,N.Y.C.,4542.534650694444,2023-04-08
160,NORTH,652.2989791666666,2023-04-08
161,WEST,1434.2205708333333,2023-04-08
162,CAPITL,1725.9869451697127,2002-07-31
163,CENTRL,2291.699738903394,2002-07-31
164,DUNWOD,1026.1279373368145,2002-07-31
165,GENESE,1484.023498694517,2002-07-31
166,HUD VL,1567.7284595300262,2002-07-31
167,MHK VL,1054.7597911227153,2002-07-31
168,MILLWD,332.644908616188,2002-07-31
169,N.Y.C._LONGIL,12308.05221932115,2002-07-31
170,NORTH,750.4673629242819,2002-07-31
171,WEST,2263.780678851175,2002-07-31
172,CAPITL,1230.3590277777778,2020-03-16
173,CENTRL,1753.8781250000002,2020-03-16
174,DUNWOD,607.0493055555556,2020-03-16
175,GENESE,1059.5621527777778,2020-03-16
176,HUD VL,963.5486111111111,2020-03-16
177,LONGIL,2022.8770833333333,2020-03-16
178,MHK VL,836.9989583333333,2020-03-16
179,MILLWD,306.83229166666666,2020-03-16
180,N.Y.C.,5249.25,2020-03-16
181,NORTH,605.7326388888889,2020-03-16
182,WEST,1664.6673611111112,2020-03-16
183,CAPITL,1284.2972602739726,2006-06-14
184,CENTRL,1890.5630136986301,2006-06-14
185,DUNWOD,805.2280821917808,2006-06-14
186,GENESE,1076.334589041096,2006-06-14
187,HUD VL,1208.5311643835616,2006-06-14
188,LONGIL,2710.5383561643835,2006-06-14
189,MHK VL,813.7517123287671,2006-06-14
190,MILLWD,278.89075342465753,2006-06-14
191,N.Y.C.,6612.712671232877,2006-06-14
192,NORTH,679.7116438356164,2006-06-14
193,WEST,1857.8328767123287,2006-06-14
194,CAPITL,1311.0027777777777,2018-03-23
195,CENTRL,1900.1961805555557,2018-03-23
196,DUNWOD,642.2822916666667,2018-03-23
197,GENESE,1099.5038194444444,2018-03-23
198,HUD VL,1037.882986111111,2018-03-23
199,LONGIL,2132.8934027777777,2018-03-23
200,MHK VL,952.8565972222223,2018-03-23
201,MILLWD,295.5965277777778,2018-03-23
202,N.Y.C.,5661.176041666667,2018-03-23
203,NORTH,523.4256944444445,2018-03-23
204,WEST,1832.1260416666669,2018-03-23
205,CAPITL,1096.1121527777777,2009-04-30
206,CENTRL,1684.3913194444444,2009-04-30
207,DUNWOD,544.7111111111111,2009-04-30
208,GENESE,1040.5895833333334,2009-04-30
209,HUD VL,1036.3055555555557,2009-04-30
210,LONGIL,2173.0690972222224,2009-04-30
211,MHK VL,773.6395833333333,2009-04-30
212,MILLWD,296.1513888888889,2009-04-30
213,N.Y.C.,5634.776736111111,2009-04-30
214,NORTH,689.4923611111111,2009-04-30
215,WEST,1640.693402777778,2009-04-30
216,CAPITL,1143.133501259446,2001-10-28
217,CENTRL,1577.874055415617,2001-10-28
218,DUNWOD,600.0730478589421,2001-10-28
219,GENESE,937.1964735516373,2001-10-28
220,HUD VL,1049.5012594458437,2001-10-28
221,MHK VL,701.4937027707808,2001-10-28
222,MILLWD,224.1057934508816,2001-10-28
223,N.Y.C._LONGIL,6495.589420654912,2001-10-28
224,NORTH,705.3929471032745,2001-10-28
225,WEST,1528.3098236775818,2001-10-28
226,CAPITL,1275.9973333333332,2003-09-17
227,CENTRL,1910.8106666666667,2003-09-17
228,DUNWOD,669.0133333333333,2003-09-17
229,GENESE,1166.584,2003-09-17
230,HUD VL,1188.888,2003-09-17
231,MHK VL,811.2293333333333,2003-09-17
232,MILLWD,225.81866666666667,2003-09-17
233,N.Y.C._LONGIL,9072.421333333334,2003-09-17
234,NORTH,610.9413333333333,2003-09-17
235,WEST,1785.1173333333334,2003-09-17
236,CAPITL,1386.8037671232878,2005-07-31
237,CENTRL,1963.3606164383564,2005-07-31
238,DUNWOD,836.3578767123288,2005-07-31
239,GENESE,1111.0195205479451,2005-07-31
240,HUD VL,1415.267808219178,2005-07-31
241,LONGIL,2929.1801369863015,2005-07-31
242,MHK VL,828.5106164383562,2005-07-31
243,MILLWD,342.44897260273973,2005-07-31
244,N.Y.C.,6638.926369863014,2005-07-31
245,NORTH,683.063698630137,2005-07-31
246,WEST,1792.1020547945204,2005-07-31
247,CAPITL,1255.3447916666667,2012-02-04
248,CENTRL,1784.3444444444444,2012-02-04
249,DUNWOD,632.8090277777778,2012-02-04
250,GENESE,1048.00625,2012-02-04
251,HUD VL,1030.670138888889,2012-02-04
252,LONGIL,2231.2625,2012-02-04
253,MHK VL,879.8565972222223,2012-02-04
254,MILLWD,303.72291666666666,2012-02-04
255,N.Y.C.,5259.71875,2012-02-04
256,NORTH,798.8298611111111,2012-02-04
257,WEST,1662.0847222222224,2012-02-04
258,CAPITL,1168.7707070707072,2019-04-10
259,CENTRL,1720.0646464646466,2019-04-10
260,DUNWOD,605.0993265993266,2019-04-10
261,GENESE,1038.029292929293,2019-04-10
262,HUD VL,935.6471380471381,2019-04-10
263,LONGIL,1877.971717171717,2019-04-10
264,MHK VL,829.7875420875421,2019-04-10
265,MILLWD,284.35622895622896,2019-04-10
266,N.Y.C.,5241.7747474747475,2019-04-10
267,NORTH,574.8575757575758,2019-04-10
268,WEST,1693.1690235690237,2019-04-10
269,CAPITL,1160.5741239892184,2003-06-09
270,CENTRL,1848.66576819407,2003-06-09
271,DUNWOD,670.3854447439353,2003-06-09
272,GENESE,1074.0619946091645,2003-06-09
273,HUD VL,1126.288409703504,2003-06-09
274,MHK VL,684.1132075471698,2003-06-09
275,MILLWD,226.04851752021563,2003-06-09
276,N.Y.C._LONGIL,7892.196765498652,2003-06-09
277,NORTH,591.1455525606469,2003-06-09
278,WEST,1790.2722371967654,2003-06-09
279,CAPITL,1685.675172413793,2010-07-13
280,CENTRL,2180.0741379310343,2010-07-13
281,DUNWOD,967.0903448275863,2010-07-13
282,GENESE,1450.7413793103449,2010-07-13
283,HUD VL,1488.8296551724138,2010-07-13
284,LONGIL,3681.8155172413794,2010-07-13
285,MHK VL,1107.6941379310344,2010-07-13
286,MILLWD,446.0027586206897,2010-07-13
287,N.Y.C.,8507.004827586206,2010-07-13
288,NORTH,499.426551724138,2010-07-13
289,WEST,2182.1255172413794,2010-07-13
290,CAPITL,1740.1306666666667,2002-08-15
291,CENTRL,2338.325333333333,2002-08-15
292,DUNWOD,1053.9333333333334,2002-08-15
293,GENESE,1452.2293333333334,2002-08-15
294,HUD VL,1636.8106666666667,2002-08-15
295,MHK VL,1101.4773333333333,2002-08-15
296,MILLWD,345.464,2002-08-15
297,N.Y.C._LONGIL,12202.264,2002-08-15
298,NORTH,755.5146666666667,2002-08-15
299,WEST,2198.552,2002-08-15
300,CAPITL,1076.6639469387756,2024-03-13
301,CENTRL,1487.4947615646258,2024-03-13
302,DUNWOD,539.8826445578231,2024-03-13
303,GENESE,923.5656642857143,2024-03-13
304,HUD VL,862.544637755102,2024-03-13
305,LONGIL,1801.5386316326533,2024-03-13
306,MHK VL,710.6599884353741,2024-03-13
307,MILLWD,259.1363629251701,2024-03-13
308,N.Y.C.,5010.229867687075,2024-03-13
309,NORTH,670.3730853741497,2024-03-13
310,WEST,1630.0683921768707,2024-03-13
311,CAPITL,1340.2686411149825,2008-03-03
312,CENTRL,1923.760975609756,2008-03-03
313,DUNWOD,703.7163763066202,2008-03-03
314,GENESE,1120.3968641114984,2008-03-03
315,HUD VL,1148.0247386759581,2008-03-03
316,LONGIL,2407.307665505227,2008-03-03
317,MHK VL,942.8400696864111,2008-03-03
318,MILLWD,315.38397212543555,2008-03-03
319,N.Y.C.,5945.847038327526,2008-03-03
320,NORTH,813.8170731707318,2008-03-03
321,WEST,1839.660975609756,2008-03-03
322,CAPITL,1506.8737373737374,2006-01-16
323,CENTRL,2228.063973063973,2006-01-16
324,DUNWOD,738.2973063973063,2006-01-16
325,GENESE,1225.9074074074074,2006-01-16
326,HUD VL,1315.7777777777778,2006-01-16
327,LONGIL,2621.3781144781146,2006-01-16
328,MHK VL,1031.2134680134682,2006-01-16
329,MILLWD,356.1888888888889,2006-01-16
330,N.Y.C.,5899.337373737373,2006-01-16
331,NORTH,826.014478114478,2006-01-16
332,WEST,1931.3232323232323,2006-01-16
333,CAPITL,1208.8239795918366,2004-10-22
334,CENTRL,1855.2627551020407,2004-10-22
335,DUNWOD,649.2244897959183,2004-10-22
336,GENESE,1106.3469387755101,2004-10-22
337,HUD VL,1127.783163265306,2004-10-22
338,MHK VL,789.1198979591836,2004-10-22
339,MILLWD,220.33673469387756,2004-10-22
340,N.Y.C._LONGIL,7755.025510204082,2004-10-22
341,NORTH,598.3239795918367,2004-10-22
342,WEST,1819.6454081632653,2004-10-22
343,CAPITL,1376.37,2005-02-25
344,CENTRL,2122.5693103448275,2005-02-25
345,DUNWOD,656.5558620689656,2005-02-25
346,GENESE,1187.356551724138,2005-02-25
347,HUD VL,1237.9044827586206,2005-02-25
348,LONGIL,2495.5882758620687,2005-02-25
349,MHK VL,956.803448275862,2005-02-25
350,MILLWD,311.22689655172417,2005-02-25
351,N.Y.C.,5987.1075862068965,2005-02-25
352,NORTH,854.2396551724138,2005-02-25
353,WEST,1996.3334482758619,2005-02-25
354,CAPITL,1373.626712328767,2017-03-24
355,CENTRL,1867.3410958904108,2017-03-24
356,DUNWOD,643.270205479452,2017-03-24
357,GENESE,1093.399315068493,2017-03-24
358,HUD VL,1078.8900684931507,2017-03-24
359,LONGIL,2214.844178082192,2017-03-24
360,MHK VL,968.9657534246576,2017-03-24
361,MILLWD,347.3318493150685,2017-03-24
362,N.Y.C.,5681.466438356164,2017-03-24
363,NORTH,536.7482876712329,2017-03-24
364,WEST,1672.9585616438358,2017-03-24
365,CAPITL,1224.667492808219,2021-11-11
366,CENTRL,1737.1360482876712,2021-11-11
367,DUNWOD,571.1435561643835,2021-11-11
368,GENESE,1085.1851356164382,2021-11-11
369,HUD VL,952.6751075342466,2021-11-11
370,LONGIL,1899.1304729452054,2021-11-11
371,MHK VL,834.5097760273973,2021-11-11
372,MILLWD,314.41275650684935,2021-11-11
373,N.Y.C.,4954.634202739726,2021-11-11
374,NORTH,602.321951369863,2021-11-11
375,WEST,1593.4073647260273,2021-11-11
376,CAPITL,1058.85254691689,2002-05-04
377,CENTRL,1482.5871313672922,2002-05-04
378,DUNWOD,547.8632707774799,2002-05-04
379,GENESE,960.0402144772117,2002-05-04
380,HUD VL,916.2975871313673,2002-05-04
381,MHK VL,628.6809651474531,2002-05-04
382,MILLWD,170.28954423592492,2002-05-04
383,N.Y.C._LONGIL,6534.900804289544,2002-05-04
384,NORTH,697.2922252010724,2002-05-04
385,WEST,1589.4745308310992,2002-05-04
386,CAPITL,1081.7791245791248,2011-10-02
387,CENTRL,1587.5868686868687,2011-10-02
388,DUNWOD,560.46734006734,2011-10-02
389,GENESE,987.7713804713804,2011-10-02
390,HUD VL,950.9464646464646,2011-10-02
391,LONGIL,2110.496632996633,2011-10-02
392,MHK VL,727.6289562289562,2011-10-02
393,MILLWD,256.43771043771045,2011-10-02
394,N.Y.C.,4914.239393939394,2011-10-02
395,NORTH,713.0367003367003,2011-10-02
396,WEST,1579.9882154882155,2011-10-02
397,CAPITL,1130.763888888889,2020-06-13
398,CENTRL,1383.3555555555556,2020-06-13
399,DUNWOD,601.8840277777778,2020-06-13
400,GENESE,864.4663194444444,2020-06-13
401,HUD VL,881.6013888888889,2020-06-13
402,LONGIL,2181.2364583333333,2020-06-13
403,MHK VL,696.2923611111112,2020-06-13
404,MILLWD,279.8190972222222,2020-06-13
405,N.Y.C.,5024.962152777778,2020-06-13
406,NORTH,506.0024305555556,2020-06-13
407,WEST,1334.9402777777777,2020-06-13
408,CAPITL,1326.0505154639175,2007-03-18
409,CENTRL,1844.8910652920963,2007-03-18
410,DUNWOD,616.4089347079038,2007-03-18
411,GENESE,1048.3518900343643,2007-03-18
412,HUD VL,1156.3742268041237,2007-03-18
413,LONGIL,2274.768384879725,2007-03-18
414,MHK VL,885.486941580756,2007-03-18
415,MILLWD,345.4841924398625,2007-03-18
416,N.Y.C.,5374.73676975945,2007-03-18
417,NORTH,766.0893470790378,2007-03-18
418,WEST,1744.439175257732,2007-03-18
419,CAPITL,964.0916626712328,2022-05-01
420,CENTRL,1437.0128626712328,2022-05-01
421,DUNWOD,488.2381037671233,2022-05-01
422,GENESE,852.7573969178083,2022-05-01
423,HUD VL,781.979204109589,2022-05-01
424,LONGIL,1568.3841294520548,2022-05-01
425,MHK VL,606.0684976027397,2022-05-01
426,MILLWD,253.07638424657534,2022-05-01
427,N.Y.C.,4300.473207534246,2022-05-01
428,NORTH,598.0894698630137,2022-05-01
429,WEST,1422.4655589041095,2022-05-01
430,CAPITL,1185.9352348993289,2005-11-01
431,CENTRL,1861.0211409395974,2005-11-01
432,DUNWOD,717.6573825503356,2005-11-01
433,GENESE,1120.9224832214766,2005-11-01
434,HUD VL,1113.736577181208,2005-11-01
435,LONGIL,2266.9244966442952,2005-11-01
436,MHK VL,772.0640939597315,2005-11-01
437,MILLWD,264.51241610738253,2005-11-01
438,N.Y.C.,5640.5100671140935,2005-11-01
439,NORTH,708.5255033557047,2005-11-01
440,WEST,1846.577852348993,2005-11-01
441,CAPITL,1559.5576388888887,2016-07-19
442,CENTRL,1953.0309027777778,2016-07-19
443,DUNWOD,899.2055555555556,2016-07-19
444,GENESE,1226.775347222222,2016-07-19
445,HUD VL,1339.2746527777776,2016-07-19
446,LONGIL,3365.6034722222225,2016-07-19
447,MHK VL,978.0368055555555,2016-07-19
448,MILLWD,385.5909722222222,2016-07-19
449,N.Y.C.,7958.334027777779,2016-07-19
450,NORTH,472.1989583333333,2016-07-19
451,WEST,1897.284027777778,2016-07-19
452,CAPITL,1415.303125,2018-12-26
453,CENTRL,1913.5166666666669,2018-12-26
454,DUNWOD,672.5565972222222,2018-12-26
455,GENESE,1122.537152777778,2018-12-26
456,HUD VL,1126.2701388888888,2018-12-26
457,LONGIL,2322.1916666666666,2018-12-26
458,MHK VL,970.5388888888889,2018-12-26
459,MILLWD,333.1451388888889,2018-12-26
460,N.Y.C.,5613.648958333333,2018-12-26
461,NORTH,642.9496527777778,2018-12-26
462,WEST,1802.1194444444445,2018-12-26
463,CAPITL,1197.6601466992665,2004-09-21
464,CENTRL,1848.4743276283618,2004-09-21
465,DUNWOD,661.7775061124694,2004-09-21
466,GENESE,1092.398533007335,2004-09-21
467,HUD VL,1178.674816625917,2004-09-21
468,MHK VL,736.4352078239609,2004-09-21
469,MILLWD,206.06356968215158,2004-09-21
470,N.Y.C._LONGIL,8472.339853300733,2004-09-21
471,NORTH,626.9339853300734,2004-09-21
472,WEST,1835.9877750611247,2004-09-21
473,CAPITL,1455.629757785467,2012-01-15
474,CENTRL,2036.1238754325261,2012-01-15
475,DUNWOD,653.838062283737,2012-01-15
476,GENESE,1171.5761245674742,2012-01-15
477,HUD VL,1194.906920415225,2012-01-15
478,LONGIL,2454.6245674740485,2012-01-15
479,MHK VL,1075.3010380622836,2012-01-15
480,MILLWD,388.99342560553634,2012-01-15
481,N.Y.C.,5572.858477508651,2012-01-15
482,NORTH,872.5058823529412,2012-01-15
483,WEST,1820.7695501730104,2012-01-15
484,CAPITL,1359.2097222222224,2008-02-16
485,CENTRL,1984.7128472222223,2008-02-16
486,DUNWOD,550.20625,2008-02-16
487,GENESE,1109.4388888888889,2008-02-16
488,HUD VL,1231.9559027777777,2008-02-16
489,LONGIL,2359.7368055555553,2008-02-16
490,MHK VL,974.4111111111112,2008-02-16
491,MILLWD,410.0329861111111,2008-02-16
492,N.Y.C.,5555.9899305555555,2008-02-16
493,NORTH,833.3225694444444,2008-02-16
494,WEST,1822.2163194444447,2008-02-16
495,CAPITL,1443.5855670103094,2018-08-11
496,CENTRL,1781.9443298969072,2018-08-11
497,DUNWOD,803.0704467353952,2018-08-11
498,GENESE,1110.4920962199312,2018-08-11
499,HUD VL,1233.6092783505155,2018-08-11
500,LONGIL,3057.2659793814432,2018-08-11
501,MHK VL,895.4422680412372,2018-08-11
502,MILLWD,347.5505154639175,2018-08-11
503,N.Y.C.,7143.992096219931,2018-08-11
504,NORTH,503.5546391752577,2018-08-11
505,WEST,1750.0917525773195,2018-08-11
506,CAPITL,1223.2946154362417,2021-10-12
507,CENTRL,1651.69304295302,2021-10-12
508,DUNWOD,600.9941493288591,2021-10-12
509,GENESE,1122.4570332214764,2021-10-12
510,HUD VL,916.3052872483222,2021-10-12
511,LONGIL,2058.170896308725,2021-10-12
512,MHK VL,736.7264402684564,2021-10-12
513,MILLWD,284.38495268456376,2021-10-12
514,N.Y.C.,5338.117488926174,2021-10-12
515,NORTH,579.8190610738255,2021-10-12
516,WEST,1697.4478359060404,2021-10-12
517,CAPITL,1378.7944827586207,2013-01-15
518,CENTRL,2013.1220689655174,2013-01-15
519,DUNWOD,690.8910344827586,2013-01-15
520,GENESE,1200.5924137931033,2013-01-15
521,HUD VL,1109.9989655172415,2013-01-15
522,LONGIL,2398.039655172414,2013-01-15
523,MHK VL,1014.7055172413792,2013-01-15
524,MILLWD,343.5213793103448,2013-01-15
525,N.Y.C.,5769.64,2013-01-15
526,NORTH,804.138275862069,2013-01-15
527,WEST,1919.798275862069,2013-01-15
528,CAPITL,1777.4661016949153,2018-08-02
529,CENTRL,2118.5677966101694,2018-08-02
530,DUNWOD,991.3183050847458,2018-08-02
531,GENESE,1404.397627118644,2018-08-02
532,HUD VL,1491.08406779661,2018-08-02
533,LONGIL,3852.054915254237,2018-08-02
534,MHK VL,1071.8322033898305,2018-08-02
535,MILLWD,416.36067796610166,2018-08-02
536,N.Y.C.,8589.702033898306,2018-08-02
537,NORTH,533.1572881355931,2018-08-02
538,WEST,2001.3277966101693,2018-08-02
539,CAPITL,1321.3259515570935,2017-07-25
540,CENTRL,1758.7346020761245,2017-07-25
541,DUNWOD,664.2307958477509,2017-07-25
542,GENESE,1128.6923875432526,2017-07-25
543,HUD VL,1059.0484429065743,2017-07-25
544,LONGIL,2429.37508650519,2017-07-25
545,MHK VL,829.560553633218,2017-07-25
546,MILLWD,295.78442906574395,2017-07-25
547,N.Y.C.,6171.763321799308,2017-07-25
548,NORTH,457.2927335640139,2017-07-25
549,WEST,1763.1764705882354,2017-07-25
550,CAPITL,1336.3407730000001,2022-12-02
551,CENTRL,1877.0464643333332,2022-12-02
552,DUNWOD,631.683077,2022-12-02
553,GENESE,1144.53123,2022-12-02
554,HUD VL,1048.5609829999999,2022-12-02
555,LONGIL,2101.0413446666666,2022-12-02
556,MHK VL,859.599428,2022-12-02
557,MILLWD,360.9139636666667,2022-12-02
558,N.Y.C.,5445.627740666667,2022-12-02
559,NORTH,702.2030746666667,2022-12-02
560,WEST,1792.8183486666667,2022-12-02
561,CAPITL,1597.1469178082193,2016-05-27
562,CENTRL,2005.8390410958905,2016-05-27
563,DUNWOD,790.0167808219178,2016-05-27
564,GENESE,1251.459589041096,2016-05-27
565,HUD VL,1339.5369863013698,2016-05-27
566,LONGIL,2727.522602739726,2016-05-27
567,MHK VL,875.1428082191782,2016-05-27
568,MILLWD,349.4133561643836,2016-05-27
569,N.Y.C.,6950.472602739726,2016-05-27
570,NORTH,460.30719178082194,2016-05-27
571,WEST,1944.6510273972601,2016-05-27
572,CAPITL,1200.0506849315068,2019-10-05
573,CENTRL,1509.260616438356,2019-10-05
574,DUNWOD,539.9003424657534,2019-10-05
575,GENESE,904.8356164383562,2019-10-05
576,HUD VL,866.9767123287671,2019-10-05
577,LONGIL,1758.5130136986302,2019-10-05
578,MHK VL,745.0095890410959,2019-10-05
579,MILLWD,264.5215753424658,2019-10-05
580,N.Y.C.,4639.370205479452,2019-10-05
581,NORTH,493.58253424657534,2019-10-05
582,WEST,1433.3260273972603,2019-10-05
583,CAPITL,1244.3150501672242,2012-01-02
584,CENTRL,1805.9939799331103,2012-01-02
585,DUNWOD,600.6959866220736,2012-01-02
586,GENESE,1091.1347826086956,2012-01-02
587,HUD VL,1067.4347826086957,2012-01-02
588,LONGIL,2326.430100334448,2012-01-02
589,MHK VL,923.9498327759197,2012-01-02
590,MILLWD,350.3866220735786,2012-01-02
591,N.Y.C.,5311.568561872909,2012-01-02
592,NORTH,788.6167224080267,2012-01-02
593,WEST,1688.0715719063546,2012-01-02
594,CAPITL,1370.0928381962865,2003-02-28
595,CENTRL,2045.6233421750662,2003-02-28
596,DUNWOD,695.4854111405836,2003-02-28
597,GENESE,1125.9602122015915,2003-02-28
598,HUD VL,1172.0901856763926,2003-02-28
599,MHK VL,860.0371352785146,2003-02-28
